rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
192,Louisiana Tech,CUSA,20-14,103.2217857102161,279,105.19117540380697,100,0.4458768844879279,192,20.0,14.0,11.0,9.0,11-9,0.408401403838102,0.2715308112499366,0.4705264841287276,0.408401403838102,0.2715308112499366,0.4705264841287276,0.9024782482088644,0.9246386795189161,108.13070731745728,110.49501783657952,108.13070731745728,110.49501783657952,103.05978087478816,106.19233342266543,0.0,0.0,0.0,0.0,0.041987448523743365,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.310695028564233,188,82,63.93716562890144
193,Cal St. Fullerton,BW,18-16,107.58297418099431,190,109.67440650568079,195,0.4448708487756066,193,18.0,16.0,12.0,8.0,12-8,0.4960348449606451,0.5232665864967455,0.47212701379123967,0.4960348449606451,0.5232665864967455,0.47212701379123967,0.8563808090670744,0.8051492189565383,108.94539561650426,107.81252246555523,108.94539561650426,107.81252246555523,108.26641139964929,109.87045109336923,91.75884480461974,122.20151903201393,0.03574872448061413,1.0,0.07346281392547332,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.347944426000327,189,34,72.8752126013358
194,Furman,SC,22-12,106.89662000985567,207,109.00321389857135,177,0.4441282006836575,194,22.038883558726024,12.961116441273978,10.0,8.0,10-8,0.31771195467497904,0.3638319056886526,0.2800466393135212,0.33582889192267906,0.3638319056886526,0.2800466393135212,0.9150463218800571,0.9081594596442534,107.28086355508601,114.48797875942084,107.77492343954162,113.87792650857554,104.4261860954897,107.6499449847637,0.0,0.0,0.0,0.0,0.006088660419152903,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.734126201319008,173,158,65.84093311020725
195,New Mexico St.,CUSA,16-16,108.12077961514176,180,110.26310619373825,210,0.4438293077333064,195,16.0,16.0,8.0,12.0,8-12,0.4331802489987403,0.35152387739354707,0.46250743467588346,0.4331802489987403,0.35152387739354707,0.46250743467588346,0.8996463797701295,0.9097722795185483,108.30735824802919,109.1584273249178,108.30735824802919,109.1584273249178,109.63402429888922,112.55594519335416,0.0,0.0,0.0,0.0,-0.022043197520201563,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.424662442070773,231,233,66.60377478495322
196,South Alabama,SB,21-11,107.10840023638858,200,109.27114288372643,189,0.4427778662493544,196,21.064607164198566,11.935392835801435,11.0,7.0,11-7,0.34841295424871516,0.3222065983375119,0.36703302717191616,0.3649786614031436,0.3222065983375119,0.36703302717191616,0.9094929344534841,0.9243425931993328,105.64889850622572,111.76662806466328,106.29950485854631,111.5296453832535,105.285398994675,108.2073130625335,0.0,0.0,0.0,0.0,0.056664793026518834,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.501918511988887,146,58,64.6232018544564
197,East Tennessee St.,SC,23-11,107.84825941643916,186,110.02956190093465,202,0.4426845036513297,197,23.0,11.0,13.0,5.0,13-5,0.3123923888319338,0.35749841762030626,0.2802036501009862,0.3123923888319338,0.35749841762030626,0.2802036501009862,0.9231893820326181,0.8822647345235748,106.42638621932592,114.4010354381513,106.42638621932592,114.4010354381513,107.76576804173249,108.61920592343327,109.16700944783348,109.23387209132572,0.4982396654221299,1.0,0.029945376208735386,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.440284920525013,145,103,66.01537055478828
198,Queens,ASun,21-13,114.63228790092606,85,117.08234688698951,316,0.43949742579152873,198,21.028782184885475,13.971217815114525,13.0,5.0,13-5,0.38281991596351345,0.5208016493837401,0.27552652648338843,0.3994131160988028,0.5208016493837401,0.27552652648338843,0.841391269688846,0.7179190895687817,108.7217337822189,113.27534121575864,109.44427153058281,112.89227585547376,114.17277946951852,116.04252533740247,110.10864482993657,122.84348427575219,0.2212149437466229,4.0,0.049195280993122203,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.966904385388018,136,68,69.50223423239608
199,Missouri St.,CUSA,16-18,109.33216452049848,160,111.67805926557571,232,0.4392661774585094,199,16.0,18.0,8.0,12.0,8-12,0.4312296321357772,0.34608569553207996,0.46590265308536427,0.4312296321357772,0.34608569553207996,0.46590265308536427,0.8940702814116788,0.8991067988134843,108.13649536846354,109.14955433378209,108.13649536846354,109.14955433378209,110.53323225774443,110.68524574378125,0.0,0.0,0.0,0.0,-0.05421483678256622,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.953251988994518,261,308,65.26755469357933
200,New Orleans,Slnd,15-18,108.68635112227314,170,111.15447194489076,223,0.4357992339869096,200,15.0,18.0,12.0,10.0,12-10,0.48543110619869506,0.7300276175553287,0.39866268117863224,0.48543110619869506,0.7300276175553287,0.39866268117863224,0.8236730500137792,0.6082754237682618,108.0010059273856,107.72078149437752,108.0010059273856,107.72078149437752,110.2669944379216,112.84515452705027,105.44949430369974,99.51942769589965,0.6605197333374462,3.0,0.002334346194564685,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.581616683265032,218,161,69.7569321610982
201,Tulane,Amer,18-15,107.49120803442761,194,110.05960858902304,204,0.43252657437350045,201,18.0,15.0,8.0,10.0,8-10,0.5008568080641934,0.40622822917051277,0.5655644347892228,0.5008568080641934,0.40622822917051277,0.5655644347892228,0.8698922826378597,0.9033631703541433,108.25231193286041,107.39372635015242,108.25231193286041,107.39372635015242,106.45161133289369,108.42467149011487,110.5502733722875,113.90644673266816,0.4148547812152808,2.0,0.0864992488956906,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.089071303307188,182,17,66.8556053540806
202,Drexel,CAA,17-16,102.6089153738035,287,105.07240005565993,97,0.4322111524767372,202,17.0,16.0,10.0,8.0,10-8,0.38817590460484724,0.3301999729531459,0.4329473120747807,0.38817590460484724,0.3301999729531459,0.4329473120747807,0.9103689398399437,0.9233012971210227,105.9431444977046,110.47402959118276,105.9431444977046,110.47402959118276,101.3934003689746,101.83764425861233,0.0,0.0,0.0,0.0,-0.04340607570446642,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.80888086365065,240,281,64.19472876022131
203,Weber St.,BSky,16-16,111.0634700770722,128,113.8147178066716,278,0.430109345716673,203,16.0,16.0,10.0,8.0,10-8,0.43656035904298673,0.40817905391807224,0.4520699546086788,0.43656035904298673,0.40817905391807224,0.4520699546086788,0.8768971330623746,0.8483288851342898,108.2108380634584,110.00904800276709,108.2108380634584,110.00904800276709,111.98248263392641,114.3996219219728,112.55101698005433,101.1026245941508,0.7744499493361657,1.0,-0.0116106593985692,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.645298845411281,220,213,68.53554545115966
204,Jacksonville St.,CUSA,15-17,105.31779855974617,239,107.96558809534885,156,0.429094547318866,204,15.0,17.0,10.0,10.0,10-10,0.40053277194672937,0.26789643736217045,0.47131792919218024,0.40053277194672937,0.26789643736217045,0.47131792919218024,0.9094778054033369,0.9415338461684385,107.7183269196484,110.27975739896543,107.7183269196484,110.27975739896543,107.79313195681527,107.2820195101561,0.0,0.0,0.0,0.0,-0.07448203166989953,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.859654421586066,259,340,65.09597734237467
205,Indiana St.,MVC,11-21,105.93456517981653,231,108.76864245560077,172,0.42467349391510856,205,11.0,21.0,4.0,16.0,4-16,0.48283847360347437,0.32428150876276823,0.5687109481331556,0.48283847360347437,0.32428150876276823,0.5687109481331556,0.8504974299124596,0.8675583942373315,108.27513945220387,107.24370907966144,108.27513945220387,107.24370907966144,107.4334786435306,110.52103193641653,105.92259427985252,104.57895087722841,0.5366372947382362,1.0,-0.11553938301549677,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.689504189948387,291,361,68.21302083767154
206,Howard,MEAC,23-10,103.44395883260108,275,106.23067300823047,123,0.42416389046463765,206,23.468045749688375,10.531954250311625,11.0,3.0,11-3,0.21812407593845862,0.3449006276872965,0.08309725673516292,0.22511126854618246,0.3449006276872965,0.08309725673516292,0.9240438930880241,0.8637437628576425,101.22838913493823,114.3180830149976,101.43973890827539,114.14894942539236,104.13734588981583,105.20983044257183,101.38502102192611,111.25248703388132,0.2557675199963125,2.0,-0.0449390926025276,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.866329682005228,135,287,69.04793120547419
207,Columbia,Ivy,16-12,107.86914720091266,183,110.80826767711598,218,0.42332254134096525,207,16.0,12.0,5.0,9.0,5-9,0.38992529730342396,0.33687209977108434,0.44297849483576346,0.38992529730342396,0.33687209977108434,0.44297849483576346,0.8859137895060317,0.8757676892912913,107.9159589996949,110.94185724547998,107.9159589996949,110.94185724547998,106.51205806881319,114.57243821310853,109.33868933420997,115.92693130907057,0.33785617271934665,1.0,0.022704714563912543,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.777768971438819,152,117,66.81966160714694
208,Marist,MAAC,19-12,99.57222098957662,330,102.41781426347612,64,0.4196913354625393,208,19.0,12.0,12.0,8.0,12-8,0.3019002197860412,0.31226148127923925,0.28332482538289583,0.3019002197860412,0.31226148127923925,0.28332482538289583,0.9387956778863563,0.9224329808629675,103.73211326658092,112.48431221692567,103.73211326658092,112.48431221692567,98.26894035233661,102.2140029373567,0.0,0.0,0.0,0.0,-0.02213044083484983,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.259364344693637,185,234,66.22053894104822
209,Mercer,SC,19-13,110.75707613357265,135,114.01714695471279,285,0.41736255938792727,209,19.0,13.0,11.0,7.0,11-7,0.3404384082597381,0.41680041378510485,0.28295883679706113,0.3404384082597381,0.41680041378510485,0.28295883679706113,0.8913378425163947,0.8096766772316748,107.88526879698045,113.40034219541334,107.88526879698045,113.40034219541334,111.95518309223081,115.63665139923306,103.09628245540753,98.78423638806225,0.6204222517375066,3.0,-0.0017663996516241731,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.507273842721824,168,177,68.94341875859622
210,James Madison,SB,18-15,109.05371086333588,162,112.36568635747379,250,0.414824074724143,210,18.0,15.0,9.0,9.0,9-9,0.3838138188155444,0.40274460920612154,0.3774873684122461,0.3838138188155444,0.40274460920612154,0.3774873684122461,0.8960296062119406,0.8515289206225407,106.3698650900644,110.9492816182485,106.3698650900644,110.9492816182485,106.90458944323365,110.8118864134023,118.20511087787558,121.54922371978441,0.42047429623080856,1.0,0.0016373522360926263,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.368199891066988,214,163,65.9664293131495
211,Rice,Amer,13-18,109.00538862232946,163,112.5888380898468,256,0.4080649564995299,211,13.0,18.0,7.0,11.0,7-11,0.4686271926457495,0.3971861981509538,0.5202234664475464,0.4686271926457495,0.3971861981509538,0.5202234664475464,0.8618192957583063,0.8695976611277128,108.74789775337234,108.45477875538172,108.74789775337234,108.45477875538172,110.33965463845377,113.45229739755523,114.85756677827828,114.53121570834615,0.5081797918704136,1.0,-0.04710298325570195,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.283139707243565,246,292,65.62278180348771
212,Marshall,SB,19-13,111.93011386573214,115,115.70736200736297,303,0.405721754654529,212,19.0,13.0,11.0,7.0,11-7,0.4007845746147042,0.44476663076114054,0.3716225510721651,0.4007845746147042,0.44476663076114054,0.3716225510721651,0.8969194397703812,0.8573246826302354,107.4454013810145,110.91329962247042,107.4454013810145,110.91329962247042,113.86820041033216,117.02555038138634,115.96450992498315,122.94408671558355,0.33802163168289523,1.0,0.0695831454179896,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.5193502152948,169,42,69.40262045695376
213,San Diego,WCC,12-21,108.4836593774788,176,112.22313562938425,247,0.40378216180601834,213,12.0,21.0,5.0,13.0,5-13,0.5267218768070755,0.3968658890697708,0.6124810785829745,0.5267218768070755,0.3968658890697708,0.6124810785829745,0.8245127724697792,0.8869254088726305,109.66467281994358,106.55456757470301,109.66467281994358,106.55456757470301,109.4366397920176,111.41028199896711,104.87320071944438,111.31537972282561,0.3350176313021216,5.0,-0.04558961073457335,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.419919974596425,271,288,68.13603899391839
214,San Jose St.,MWC,9-24,112.68546911036361,107,116.5797423387867,311,0.40354567091788074,214,9.0,24.0,3.0,17.0,3-17,0.6317121953919117,0.5072549215716838,0.6815876912445906,0.6317121953919117,0.5072549215716838,0.6815876912445906,0.764188586754962,0.8192874338665306,112.7178006051943,105.7213065147825,112.7178006051943,105.7213065147825,111.84317280109087,118.29644788741611,111.41461143952372,113.97886908868787,0.4349513120173704,5.0,-0.04451204496861072,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.956118595587018,282,284,65.01394766264984
215,La Salle,A10,9-23,105.97217747691609,230,109.65133518411011,194,0.4031194021989408,215,9.0,23.0,5.0,13.0,5-13,0.585153517539204,0.5269515154232562,0.6308290403463908,0.585153517539204,0.5269515154232562,0.6308290403463908,0.8056221346770143,0.8019430228030442,110.58809098358162,105.77347828355832,110.58809098358162,105.77347828355832,107.21042122481697,108.68994855454872,95.47180872486183,105.23136054541855,0.2461413247859736,3.0,-0.05915231707755203,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.831359022956953,294,320,65.76002189571922
216,Drake,MVC,14-20,109.50957181332808,156,113.31943205193221,269,0.4029267320475091,216,14.0,20.0,6.0,14.0,6-14,0.5057822823722743,0.3442349236892026,0.5708419329376924,0.5057822823722743,0.3442349236892026,0.5708419329376924,0.8644232015993394,0.9263520359545204,108.50893922478453,107.46375893165471,108.50893922478453,107.46375893165471,107.59507611771956,113.98034138826503,0.0,0.0,0.0,0.0,-0.016912051534641037,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.61931702290692,274,223,67.07824973577598
217,Cal Poly,BW,14-19,109.43898644447992,157,113.34043207913022,271,0.4006323857768396,217,14.0,19.0,10.0,10.0,10-10,0.4927843602327653,0.5104268889792783,0.47646044654696124,0.4927843602327653,0.5104268889792783,0.47646044654696124,0.8528001484131789,0.7997153451340523,108.03449161943601,106.93169283555596,108.03449161943601,106.93169283555596,110.53786396146847,115.36192793810976,125.50218707840887,114.45626104323317,0.7425949834229314,1.0,-0.0012650207376904143,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.447367394215828,249,175,74.09988984486104
218,Tennessee St.,OVC,23-9,107.80850359483422,187,111.93588041787197,239,0.3936366219869459,218,23.02265520671233,9.97734479328767,15.0,5.0,15-5,0.2711546502555726,0.395328001727551,0.2093297165819278,0.2921961366557237,0.395328001727551,0.2093297165819278,0.9002451006831548,0.8227099323910722,102.70742738713334,111.84885326164463,103.40974377575796,111.2085152414812,109.15180782050243,115.66070585352865,86.13477135116065,100.53819129736857,0.14452781077177973,1.0,0.07580140521453416,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.653688445670237,114,28,70.13661898216243
219,Buffalo,MAC,17-15,111.26016344565754,125,115.74676707607492,305,0.3882592916761201,219,17.0,15.0,7.0,11.0,7-11,0.3979695167409149,0.3034353660207403,0.4454238896179468,0.3979695167409149,0.3034353660207403,0.4454238896179468,0.8971579386674807,0.9310651543095791,107.07191738599991,110.56673214444295,107.07191738599991,110.56673214444295,112.83731776238851,116.46502287667765,0.0,0.0,0.0,0.0,0.014127333456891655,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.426607421323272,215,139,66.45214247128185
220,Quinnipiac,MAAC,19-13,103.71979604632568,267,107.92829735884976,153,0.3876022894337768,220,19.0,13.0,12.0,8.0,12-8,0.342723767365166,0.4581821056938459,0.275373302838403,0.342723767365166,0.4581821056938459,0.275373302838403,0.896227493489791,0.7999802707878668,104.13516274063676,110.8432638222062,104.13516274063676,110.8432638222062,102.44993991947479,107.69464401523126,117.03582477334358,114.16700080085546,0.5708707199361472,2.0,0.021111924631563084,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.622545509772408,172,125,70.09619266223693
221,Southern Miss,SB,19-16,104.56029992422114,253,108.82769990491622,173,0.3869804795444234,221,19.0,16.0,9.0,9.0,9-9,0.39715989618194913,0.42135046608442434,0.3691084107058495,0.39715989618194913,0.42135046608442434,0.3691084107058495,0.8946926119098997,0.8450758944018725,106.97124103967761,110.23741543796724,106.97124103967761,110.23741543796724,100.44390712069435,107.52792826084799,102.55224746348252,99.55153879215788,0.5845583637352298,1.0,0.03621609159921757,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.955853803538346,226,93,69.09183239936026
222,South Dakota St.,Sum,14-18,107.47375121704245,195,111.88198882134174,238,0.3864457912026904,222,14.0,18.0,7.0,9.0,7-9,0.40489699935836576,0.44246848978823733,0.3543080786376707,0.40489699935836576,0.44246848978823733,0.3543080786376707,0.8745431336703048,0.828441669558811,107.92756390132064,110.0714095260795,107.92756390132064,110.0714095260795,107.79847018668917,113.69740273834871,112.07725592748545,106.39381418349356,0.6453064809752411,1.0,-0.07331373398156005,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.733519966800161,256,339,67.01589136783083
223,Western Carolina,SC,15-16,109.37789250021439,158,114.03512281195893,287,0.38236462267993143,223,15.0,16.0,10.0,8.0,10-8,0.3725103896017408,0.5023525561101692,0.2867720498479284,0.3725103896017408,0.5023525561101692,0.2867720498479284,0.8636400324877733,0.7170029539728761,108.41258451962035,112.47191252087376,108.41258451962035,112.47191252087376,111.9185194464324,115.47498686555906,101.31293854267527,114.24274479430613,0.20080333425862382,4.0,-0.05572118479998578,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.72027419644306,222,312,67.89625218186185
224,Bethune Cookman,SWAC,17-15,104.1099997719983,262,108.56781521176156,169,0.3817421593957895,224,17.0,15.0,14.0,4.0,14-4,0.38051185796241727,0.6324134494343655,0.20562942823153335,0.38051185796241727,0.6324134494343655,0.20562942823153335,0.8326098893657491,0.6354586252105933,106.28609377786482,110.20265334369812,106.28609377786482,110.20265334369812,104.2170578311267,106.74960318762,100.24638076698166,113.84680913753095,0.18799941336148412,6.0,-0.005717051835926301,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.481608489055578,167,190,68.99062492386211
225,Tarleton St.,WAC,14-18,103.34034081041455,277,107.8091046415669,151,0.3806372354957536,225,14.0,18.0,5.0,13.0,5-13,0.443260248358839,0.38785487477355074,0.49070247834698066,0.443260248358839,0.38785487477355074,0.49070247834698066,0.8540797839455172,0.8183582673939446,107.39549504733347,106.85314163083756,107.39549504733347,106.85314163083756,102.679175439408,108.08132651961338,108.8635948729346,108.88621540748629,0.4994026722131478,3.0,-0.03909843188319717,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.878487034169938,242,267,69.5099293225818
226,Ohio,MAC,15-17,108.27186981683069,178,113.15220240686253,265,0.3758930042474581,226,15.0,17.0,9.0,9.0,9-9,0.4416630993824173,0.441264298125749,0.4378398807950829,0.4416630993824173,0.441264298125749,0.4378398807950829,0.8711240597905086,0.8351644875771355,108.62822595494065,109.55438382456947,108.62822595494065,109.55438382456947,107.61792928364238,112.38691555723167,111.75416884922285,116.00130561075152,0.39437734140150044,2.0,0.00016289014437625982,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.55672286764338,234,171,68.87019349921603
227,Stony Brook,CAA,17-15,105.23686069335713,241,110.19011731033885,209,0.37076735687268725,227,17.0,15.0,9.0,9.0,9-9,0.3973108215724922,0.3537742368770869,0.42573120251827606,0.3973108215724922,0.3537742368770869,0.42573120251827606,0.9045323830188547,0.9056931710176067,106.1966386498214,109.68512279794172,106.1966386498214,109.68512279794172,105.1778764419249,109.69846901455332,0.0,0.0,0.0,0.0,0.030720823676149367,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.683280637662731,221,101,66.17068779668018
228,Texas St.,SB,19-13,104.41988913572953,256,109.60202707938276,193,0.3642394336649706,228,19.0,13.0,11.0,7.0,11-7,0.339374299405595,0.2777994504483821,0.38120023586676743,0.339374299405595,0.2777994504483821,0.38120023586676743,0.9300510692577957,0.9408086695958323,105.30092013535062,111.60270033287316,105.30092013535062,111.60270033287316,104.58323189077012,110.85110798460946,0.0,0.0,0.0,0.0,0.03945805391151169,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.756947020700817,201,85,66.14558938952051
229,Georgia Southern,SB,21-16,109.97132261753595,146,115.87930748301571,307,0.3539342684674131,229,21.0,16.0,8.0,10.0,8-10,0.3540466362533941,0.30504286463781327,0.36212087904990076,0.3540466362533941,0.30504286463781327,0.36212087904990076,0.9238444313291233,0.9149465188324186,105.72683288549491,111.1337578746914,105.72683288549491,111.1337578746914,107.6826206785417,116.02768987965497,95.13004993664019,103.70402290731842,0.2704374905224222,1.0,0.04787215034768777,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.989447709875488,243,73,70.09987097999608
230,Coastal Carolina,SB,19-13,101.82984599073177,297,107.49354478022033,147,0.3492206097059652,230,19.0,13.0,11.0,7.0,11-7,0.3767154920435529,0.4071796851469225,0.35597919833371994,0.3767154920435529,0.4071796851469225,0.35597919833371994,0.9094708025142849,0.874008719507632,106.56470801593449,111.50295603077102,106.56470801593449,111.50295603077102,102.7410645965462,107.35672952861901,98.11781830393006,120.8495256862709,0.08345238579904553,1.0,0.10499901536621659,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.939543336173793,177,10,67.08284642966628
231,Denver,Sum,15-17,114.94324671992808,81,121.37674157448578,353,0.34835021992169873,231,15.0,17.0,8.0,8.0,8-8,0.4236346502739126,0.5015290899266787,0.35898699736263784,0.4236346502739126,0.5015290899266787,0.35898699736263784,0.8529107336727036,0.7751358271667498,108.9965788653427,110.169418006041,108.9965788653427,110.169418006041,116.31656246939784,120.76898839392658,111.13459439669656,112.1635104403496,0.4735296555953475,2.0,0.0020998503945214297,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.913802473344829,223,162,68.04678774957402
232,Samford,SC,18-14,107.77772828639559,188,113.89925389106517,281,0.34631025554585443,232,18.0,14.0,11.0,7.0,11-7,0.34716256651351163,0.4178700318106673,0.2907090841156808,0.34716256651351163,0.4178700318106673,0.2907090841156808,0.9006425043760287,0.8370031456014659,107.59569869936448,113.65353091586917,107.59569869936448,113.65353091586917,108.75338377685893,113.81863904450597,102.88517010125067,97.0873341552621,0.6608377529360523,2.0,0.02937380617406049,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.773452258946913,203,104,67.33788961725975
233,Lipscomb,ASun,19-13,105.05355770328325,245,111.08260224090026,222,0.3448524919785255,233,19.0,13.0,12.0,6.0,12-6,0.36234309555462296,0.46173445227266907,0.2919883476484022,0.36234309555462296,0.46173445227266907,0.2919883476484022,0.8687242820516315,0.7558578385538077,109.20079213464217,113.32089479767113,109.20079213464217,113.32089479767113,106.17892454895883,112.51688911799701,104.66232229979884,108.10352701029896,0.40805135173707063,3.0,0.07819687217428128,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.793188983199458,153,26,69.4521967054088
234,LIU,NEC,24-10,103.6439033962611,269,109.75321974302003,197,0.3410443374539869,234,24.0117099230404,10.9882900769596,15.0,3.0,15-3,0.3035188009617132,0.5261009944016618,0.1685597514667012,0.3227787993035885,0.5261009944016618,0.1685597514667012,0.8821666131417065,0.7851811521162665,104.08455159554087,112.72780946605683,104.73735970388155,112.11840922830652,101.47341570546868,108.36791048558953,103.3691219887571,102.92363607439833,0.5124145003753339,2.0,0.131858076285153,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.772611870539584,116,3,67.82892643464444
235,Old Dominion,SB,12-21,106.17678931404367,223,112.44064109447807,253,0.3409240462038175,235,12.0,21.0,7.0,11.0,7-11,0.42055121485449765,0.5220914759741851,0.36868187986584045,0.42055121485449765,0.5220914759741851,0.36868187986584045,0.8760800685182327,0.7943081261972167,107.89430105862834,111.12899477274493,107.89430105862834,111.12899477274493,106.12959067480558,111.60332006588241,125.9575564252122,119.07027490983995,0.6562569604177743,1.0,-0.08209098504953283,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.44478768139557,311,347,68.89313676999613
236,Eastern Michigan,MAC,10-21,101.61580218362849,301,107.7048743788418,150,0.33866445491435665,236,10.0,21.0,4.0,14.0,4-14,0.4714325577415604,0.4897081316973473,0.4582335321068254,0.4714325577415604,0.4897081316973473,0.4582335321068254,0.8449018885880086,0.7882981378724975,109.3622869507668,109.62195503217414,109.3622869507668,109.62195503217414,101.94856560315397,109.06423092901464,105.28008086272585,89.93076724830125,0.8596296430780185,2.0,-0.0785103601400351,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.699348425782192,292,343,66.4767944588404
237,Florida Gulf Coast,ASun,16-18,105.1653195062319,243,111.55482310173544,230,0.33664092064292306,237,16.0,18.0,8.0,10.0,8-10,0.35483228822450513,0.43169644866769724,0.3021919372115444,0.35483228822450513,0.43169644866769724,0.3021919372115444,0.8961793925730933,0.8222271342530026,108.19600959564376,113.25094049075136,108.19600959564376,113.25094049075136,103.65462424212123,113.37438841808286,108.91158465046975,112.49429021233733,0.40800718062081825,3.0,-0.05381666263307827,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.405128883341586,270,307,67.60918000372155
238,Nebraska Omaha,Sum,16-17,106.04714244307169,227,112.5924841589584,257,0.33431138975986024,238,16.0,17.0,8.0,8.0,8-8,0.383455956467365,0.3983121156364752,0.3607146714794956,0.383455956467365,0.3983121156364752,0.3607146714794956,0.8977083001528127,0.8750589212112349,108.16737774599291,111.23166973876631,108.16737774599291,111.23166973876631,107.41039599990552,112.42265513282265,0.0,0.0,0.0,0.0,-0.0021213487411065324,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.315299987800081,247,179,67.1099465010965
